winner,fips,state,county,pop2014,pop2010,pop_change,under5,under18,over65,female,black,hispanic,undergrad,density
Trump,21007,KY,Ballard County,8240,8247,-0.1,0.052,0.219,0.195,0.507,0.031,0.013,0.131,33.4
Trump,21009,KY,Barren County,43148,42173,2.3,0.062,0.237,0.168,0.515,0.042,0.03,0.147,86.5
Trump,21011,KY,Bath County,12206,11591,5.3,0.066,0.253,0.16,0.505,0.015,0.013,0.12,41.6
Trump,21013,KY,Bell County,27778,28691,-3.2,0.064,0.216,0.173,0.513,0.024,0.01,0.108,79.9
Trump,21015,KY,Boone County,126413,118811,6.4,0.072,0.273,0.112,0.504,0.032,0.04,0.304,482.3
Trump,21017,KY,Bourbon County,19972,19985,-0.1,0.057,0.227,0.175,0.512,0.063,0.069,0.158,69
Trump,21019,KY,Boyd County,48832,49538,-1.4,0.058,0.212,0.179,0.503,0.031,0.016,0.163,309.9
Trump,21021,KY,Boyle County,29706,28420,4.5,0.052,0.203,0.176,0.5,0.078,0.03,0.228,157.8
Trump,21023,KY,Bracken County,8406,8488,-1,0.064,0.243,0.154,0.502,0.007,0.016,0.142,41.3
Trump,21025,KY,Breathitt County,13409,13876,-3.4,0.058,0.211,0.154,0.5,0.005,0.008,0.098,28.2
Trump,21027,KY,Breckinridge County,19888,20053,-0.8,0.056,0.229,0.176,0.5,0.022,0.013,0.094,35.4
Trump,21029,KY,Bullitt County,77955,74319,4.9,0.052,0.231,0.136,0.505,0.011,0.017,0.127,250.2
Trump,21031,KY,Butler County,12875,12690,1.5,0.058,0.228,0.175,0.506,0.007,0.04,0.082,29.8
Trump,21033,KY,Caldwell County,12725,12984,-2,0.059,0.223,0.193,0.516,0.055,0.015,0.168,37.7
Trump,21035,KY,Calloway County,38282,37191,2.9,0.051,0.181,0.159,0.519,0.041,0.026,0.277,96.6
Trump,21037,KY,Campbell County,91833,90336,1.7,0.061,0.22,0.138,0.509,0.031,0.018,0.285,597
Trump,21039,KY,Carlisle County,4978,5104,-2.5,0.057,0.222,0.199,0.512,0.015,0.024,0.155,26.9
Trump,21041,KY,Carroll County,10815,10811,0,0.079,0.256,0.147,0.5,0.019,0.07,0.095,84.1
Trump,21043,KY,Carter County,27223,27718,-1.8,0.061,0.226,0.165,0.507,0.007,0.012,0.104,67.7
Trump,21045,KY,Casey County,15891,15952,-0.4,0.065,0.226,0.188,0.513,0.007,0.029,0.084,35.9
Trump,21047,KY,Christian County,74250,73939,0.4,0.098,0.277,0.111,0.473,0.211,0.076,0.151,103.1
Trump,21049,KY,Clark County,35758,35613,0.4,0.058,0.228,0.163,0.515,0.051,0.028,0.194,141.1
Trump,21051,KY,Clay County,21147,21730,-2.7,0.062,0.211,0.135,0.47,0.043,0.02,0.09,46.3
Trump,21053,KY,Clinton County,10165,10272,-1,0.056,0.228,0.182,0.503,0.006,0.028,0.07,52.1
Trump,21055,KY,Crittenden County,9224,9315,-1,0.057,0.227,0.193,0.495,0.01,0.009,0.114,25.9
Trump,21057,KY,Cumberland County,6745,6856,-1.6,0.056,0.214,0.207,0.512,0.028,0.011,0.139,22.5
Trump,21059,KY,Daviess County,98275,96659,1.7,0.066,0.243,0.16,0.515,0.05,0.028,0.188,210.9
Trump,21061,KY,Edmonson County,12013,12161,-1.2,0.046,0.194,0.193,0.498,0.018,0.01,0.098,40.2
Trump,21063,KY,Elliott County,7672,7852,-2.3,0.044,0.188,0.183,0.435,0.035,0.01,0.077,33.5
Trump,21065,KY,Estill County,14447,14672,-1.5,0.054,0.219,0.171,0.507,0.003,0.009,0.083,58
Clinton,21067,KY,Fayette County,310797,295803,5.1,0.062,0.211,0.117,0.509,0.15,0.069,0.401,1042.8
Trump,21069,KY,Fleming County,14545,14355,1.3,0.069,0.243,0.162,0.508,0.016,0.013,0.128,41.2
Trump,21071,KY,Floyd County,38108,39451,-3.4,0.066,0.22,0.16,0.512,0.01,0.007,0.128,100.3
Trump,21073,KY,Franklin County,49880,49285,1.2,0.055,0.209,0.163,0.518,0.111,0.03,0.268,237.2
Trump,21075,KY,Fulton County,6265,6813,-8,0.064,0.21,0.194,0.506,0.243,0.015,0.131,33.2
Trump,21077,KY,Gallatin County,8589,8589,0,0.065,0.256,0.123,0.495,0.018,0.051,0.088,84.8
Trump,21079,KY,Garrard County,16858,16912,-0.3,0.051,0.221,0.164,0.508,0.022,0.023,0.152,73.5
Trump,21081,KY,Grant County,24875,24662,0.9,0.07,0.273,0.126,0.501,0.01,0.025,0.109,95.6
Trump,21083,KY,Graves County,37618,37121,1.3,0.065,0.244,0.172,0.509,0.047,0.06,0.169,67.3
Trump,21085,KY,Grayson County,26194,25746,1.7,0.063,0.238,0.162,0.497,0.012,0.014,0.095,51.8
Trump,21087,KY,Green County,11043,11260,-1.9,0.05,0.209,0.196,0.505,0.022,0.014,0.12,39.4
Trump,21089,KY,Greenup County,36308,36914,-1.6,0.054,0.219,0.191,0.515,0.01,0.011,0.157,107.2
Trump,21091,KY,Hancock County,8753,8565,2.2,0.064,0.255,0.161,0.488,0.013,0.014,0.115,45.6
Trump,21093,KY,Hardin County,108266,105549,2.6,0.068,0.251,0.123,0.501,0.128,0.057,0.208,169.3
Trump,21095,KY,Harlan County,28163,29278,-3.8,0.07,0.227,0.163,0.513,0.023,0.008,0.106,62.9
Trump,21097,KY,Harrison County,18592,18849,-1.4,0.058,0.233,0.165,0.51,0.023,0.021,0.142,61.5
Trump,21099,KY,Hart County,18597,18199,2.2,0.061,0.244,0.162,0.506,0.048,0.017,0.088,44.2
Trump,21101,KY,Henderson County,46467,46250,0.5,0.063,0.234,0.157,0.515,0.079,0.023,0.164,105.9
Trump,21103,KY,Henry County,15572,15416,1,0.058,0.239,0.16,0.506,0.029,0.032,0.128,53.9
Trump,21105,KY,Hickman County,4734,4902,-3.4,0.041,0.198,0.236,0.526,0.092,0.012,0.103,20.2
Trump,21107,KY,Hopkins County,46376,46920,-1.2,0.059,0.228,0.171,0.512,0.067,0.018,0.142,86.6
Trump,21109,KY,Jackson County,13289,13494,-1.5,0.057,0.223,0.156,0.5,0.003,0.007,0.082,39.1
Clinton,21111,KY,Jefferson County,760026,741096,2.6,0.065,0.227,0.145,0.518,0.215,0.048,0.304,1948.1
Trump,21113,KY,Jessamine County,50815,48586,4.6,0.067,0.248,0.134,0.514,0.035,0.029,0.274,282.3
Trump,21115,KY,Johnson County,23262,23358,-0.4,0.065,0.226,0.161,0.508,0.005,0.007,0.102,89.2
Trump,21117,KY,Kenton County,163929,159721,2.6,0.071,0.245,0.127,0.506,0.049,0.029,0.291,996.7
Trump,21119,KY,Knott County,15892,16346,-2.8,0.057,0.204,0.158,0.503,0.009,0.008,0.13,46.5
Trump,21121,KY,Knox County,31798,31883,-0.3,0.067,0.238,0.169,0.515,0.013,0.011,0.101,82.5
Trump,21123,KY,Larue County,14180,14193,-0.1,0.053,0.224,0.17,0.505,0.032,0.031,0.111,54.3
Trump,21125,KY,Laurel County,60015,58849,2,0.061,0.236,0.15,0.51,0.008,0.014,0.126,135.6
Trump,21127,KY,Lawrence County,15804,15858,-0.3,0.065,0.231,0.159,0.501,0.004,0.007,0.108,38.2
Trump,21129,KY,Lee County,7594,7889,-3.7,0.048,0.19,0.15,0.446,0.026,0.011,0.056,37.8
Trump,21131,KY,Leslie County,10918,11310,-3.5,0.064,0.216,0.162,0.505,0.003,0.004,0.073,28.2
Trump,21133,KY,Letcher County,23359,24519,-4.7,0.059,0.216,0.167,0.506,0.006,0.007,0.115,72.6
Trump,21135,KY,Lewis County,13880,13872,0.1,0.063,0.229,0.166,0.502,0.004,0.007,0.106,28.7
Trump,21137,KY,Lincoln County,24445,24754,-1.2,0.062,0.237,0.167,0.51,0.024,0.015,0.096,74.1
Trump,21139,KY,Livingston County,9359,9519,-1.7,0.056,0.205,0.199,0.509,0.006,0.015,0.113,30.4
Trump,21141,KY,Logan County,26867,26835,0.1,0.064,0.242,0.172,0.511,0.067,0.028,0.133,48.6
Trump,21143,KY,Lyon County,8430,8319,1.3,0.04,0.153,0.234,0.444,0.057,0.016,0.133,38.9
Trump,21151,KY,Madison County,87340,82916,5.3,0.057,0.211,0.127,0.515,0.047,0.023,0.28,189.6
Trump,21153,KY,Magoffin County,12913,13333,-3.2,0.056,0.229,0.148,0.498,0.003,0.008,0.089,43.2
Trump,21155,KY,Marion County,20007,19820,0.9,0.062,0.237,0.148,0.482,0.084,0.024,0.125,57.8
Trump,21157,KY,Marshall County,30953,31448,-1.6,0.051,0.201,0.211,0.511,0.004,0.014,0.153,104.4
Trump,21159,KY,Martin County,12537,12929,-3,0.054,0.206,0.133,0.442,0.072,0.032,0.075,56.3
Trump,21161,KY,Mason County,17166,17490,-1.9,0.065,0.236,0.168,0.516,0.066,0.015,0.148,72.8
Trump,21145,KY,McCracken County,65316,65565,-0.4,0.059,0.219,0.182,0.519,0.109,0.024,0.225,263.6
Trump,21147,KY,McCreary County,17863,18306,-2.4,0.063,0.222,0.14,0.456,0.058,0.024,0.073,42.9
Trump,21149,KY,McLean County,9478,9531,-0.6,0.065,0.237,0.186,0.502,0.009,0.013,0.103,37.8
Trump,21163,KY,Meade County,29139,28597,1.9,0.057,0.245,0.123,0.499,0.039,0.043,0.127,93.6
Trump,21165,KY,Menifee County,6287,6306,-0.3,0.053,0.204,0.182,0.495,0.028,0.01,0.121,31
Trump,21167,KY,Mercer County,21319,21331,-0.1,0.06,0.221,0.181,0.51,0.039,0.025,0.189,85.7
Trump,21169,KY,Metcalfe County,9990,10099,-1.1,0.067,0.236,0.176,0.503,0.019,0.016,0.086,34.9
Trump,21171,KY,Monroe County,10704,10963,-2.4,0.058,0.224,0.184,0.502,0.023,0.031,0.12,33.3
Trump,21173,KY,Montgomery County,27474,26499,3.7,0.068,0.242,0.148,0.513,0.03,0.026,0.146,134.3
Trump,21175,KY,Morgan County,13303,13923,-4.5,0.046,0.188,0.146,0.438,0.043,0.008,0.115,36.5
Trump,21177,KY,Muhlenberg County,31207,31499,-0.9,0.053,0.209,0.178,0.492,0.05,0.014,0.113,67.4
Trump,21179,KY,Nelson County,44812,43437,3.2,0.067,0.25,0.135,0.508,0.053,0.021,0.166,104
Trump,21181,KY,Nicholas County,7041,7128,-1.2,0.057,0.227,0.172,0.507,0.007,0.021,0.137,36.6
Trump,21183,KY,Ohio County,23977,23842,0.6,0.064,0.245,0.169,0.501,0.01,0.033,0.08,40.6
Trump,21185,KY,Oldham County,63490,60316,5.3,0.046,0.262,0.117,0.475,0.044,0.038,0.401,322.2
Trump,21187,KY,Owen County,10645,10838,-1.8,0.049,0.232,0.166,0.501,0.01,0.024,0.159,30.9
Trump,21189,KY,Owsley County,4508,4755,-5.2,0.057,0.21,0.178,0.512,0.005,0.01,0.124,24.1
Trump,21191,KY,Pendleton County,14493,14876,-2.6,0.057,0.225,0.145,0.496,0.006,0.012,0.124,53.7
Trump,21193,KY,Perry County,27597,28712,-3.9,0.066,0.215,0.154,0.505,0.017,0.008,0.135,84.5
Trump,21195,KY,Pike County,63034,65024,-3.1,0.057,0.21,0.159,0.51,0.008,0.008,0.125,82.6
Trump,21197,KY,Powell County,12434,12613,-1.4,0.069,0.238,0.144,0.504,0.008,0.013,0.119,70.5
Trump,21199,KY,Pulaski County,63825,63063,1.2,0.057,0.227,0.177,0.512,0.013,0.024,0.151,95.8
Trump,21201,KY,Robertson County,2197,2282,-3.7,0.034,0.198,0.22,0.48,0.003,0.01,0.125,22.8
Trump,21203,KY,Rockcastle County,16826,17056,-1.3,0.055,0.22,0.166,0.51,0.004,0.008,0.109,53.9
Trump,21205,KY,Rowan County,23655,23333,1.4,0.056,0.193,0.134,0.513,0.019,0.015,0.238,83.4
Trump,21207,KY,Russell County,17774,17568,1.2,0.063,0.224,0.189,0.511,0.007,0.036,0.119,69.2
Trump,21209,KY,Scott County,51284,47173,8.7,0.068,0.258,0.107,0.508,0.058,0.042,0.279,167.4
Trump,21211,KY,Shelby County,44875,42074,6.7,0.071,0.241,0.14,0.515,0.077,0.087,0.238,110.8
Trump,21213,KY,Simpson County,17826,17327,2.9,0.063,0.241,0.158,0.511,0.097,0.02,0.148,74
Trump,21215,KY,Spencer County,17668,17061,3.6,0.052,0.238,0.124,0.496,0.018,0.018,0.166,91.4
Trump,21217,KY,Taylor County,25257,24512,3,0.063,0.221,0.173,0.515,0.052,0.022,0.151,92
Trump,21219,KY,Todd County,12520,12460,0.5,0.073,0.272,0.156,0.503,0.085,0.041,0.094,33.3
Trump,21221,KY,Trigg County,14142,14334,-1.3,0.053,0.217,0.212,0.511,0.077,0.017,0.184,32.5
Trump,21223,KY,Trimble County,8786,8809,-0.3,0.056,0.237,0.156,0.495,0.015,0.035,0.161,58.1
Trump,21225,KY,Union County,15165,15007,1.1,0.053,0.201,0.15,0.481,0.131,0.018,0.114,43.8
Trump,21227,KY,Warren County,120460,113781,5.9,0.063,0.225,0.12,0.511,0.094,0.051,0.284,210.1
Trump,21229,KY,Washington County,11959,11717,2.1,0.06,0.23,0.172,0.512,0.063,0.038,0.156,39.4
Trump,21231,KY,Wayne County,20486,20813,-1.6,0.055,0.215,0.181,0.505,0.018,0.027,0.098,45.4
Trump,21233,KY,Webster County,13236,13621,-2.8,0.066,0.23,0.164,0.5,0.043,0.047,0.084,41
Trump,21235,KY,Whitley County,35503,35637,-0.4,0.069,0.239,0.151,0.509,0.008,0.01,0.134,81.4
Trump,21237,KY,Wolfe County,7214,7355,-1.9,0.061,0.237,0.178,0.505,0.003,0.007,0.118,33.1
Trump,21239,KY,Woodford County,25563,24939,2.5,0.054,0.228,0.157,0.521,0.052,0.066,0.316,132.1
Trump,22001,LA,Acadia Parish,62486,61773,1.2,0.071,0.267,0.135,0.515,0.183,0.022,0.102,94.3
Trump,22003,LA,Allen Parish,25713,25764,-0.2,0.062,0.225,0.133,0.433,0.232,0.021,0.111,33.8
Trump,22005,LA,Ascension Parish,117029,107194,9.2,0.071,0.276,0.102,0.507,0.229,0.052,0.249,369.7
Trump,22007,LA,Assumption Parish,23034,23421,-1.7,0.057,0.229,0.152,0.511,0.299,0.026,0.097,69.2
Trump,22009,LA,Avoyelles Parish,41145,42073,-2.2,0.066,0.238,0.155,0.499,0.295,0.018,0.097,50.5
Trump,22011,LA,Beauregard Parish,36198,35654,1.5,0.068,0.249,0.144,0.487,0.135,0.036,0.15,30.8
Trump,22013,LA,Bienville Parish,13885,14353,-3.3,0.063,0.231,0.191,0.522,0.418,0.016,0.111,17.7
Trump,22015,LA,Bossier Parish,125064,116979,6.9,0.074,0.253,0.128,0.504,0.217,0.064,0.252,139.3
Clinton,22017,LA,Caddo Parish,252603,254969,-0.9,0.072,0.243,0.148,0.526,0.482,0.028,0.227,290.2
Trump,22019,LA,Calcasieu Parish,197204,192770,2.3,0.068,0.249,0.137,0.512,0.253,0.031,0.199,181.2
Trump,22021,LA,Caldwell Parish,9894,10132,-2.3,0.057,0.226,0.165,0.488,0.17,0.029,0.082,19.1
Trump,22023,LA,Cameron Parish,6679,6859,-2.6,0.047,0.226,0.15,0.5,0.041,0.037,0.154,5.3
Trump,22025,LA,Catahoula Parish,10151,10407,-2.5,0.061,0.223,0.157,0.469,0.322,0.013,0.112,14.7
Trump,22027,LA,Claiborne Parish,16412,17195,-4.6,0.053,0.184,0.175,0.434,0.509,0.014,0.125,22.8
Trump,22029,LA,Concordia Parish,20466,20822,-1.7,0.065,0.246,0.152,0.492,0.407,0.012,0.113,29.9
Trump,22031,LA,De Soto Parish,27142,26656,1.8,0.067,0.247,0.16,0.517,0.381,0.028,0.113,30.4
Clinton,22033,LA,East Baton Rouge Parish,446042,440178,1.3,0.065,0.228,0.124,0.521,0.462,0.039,0.342,966.6
Clinton,22035,LA,East Carroll Parish,7487,7759,-3.5,0.075,0.249,0.133,0.458,0.675,0.023,0.092,18.4
Trump,22037,LA,East Feliciana Parish,19813,20263,-2.2,0.054,0.195,0.159,0.464,0.441,0.014,0.13,44.7
Trump,22039,LA,Evangeline Parish,33700,33984,-0.8,0.073,0.264,0.143,0.493,0.284,0.025,0.114,51.3
Trump,22041,LA,Franklin Parish,20441,20767,-1.6,0.07,0.255,0.169,0.514,0.32,0.014,0.116,33.2
Trump,22043,LA,Grant Parish,22384,22309,0.3,0.057,0.217,0.138,0.439,0.16,0.047,0.102,34.7
Trump,22045,LA,Iberia Parish,73913,73240,0.9,0.07,0.265,0.133,0.51,0.322,0.039,0.136,127.6
Clinton,22047,LA,Iberville Parish,33327,33407,-0.2,0.062,0.217,0.136,0.488,0.49,0.026,0.128,54
Trump,22049,LA,Jackson Parish,15994,16274,-1.7,0.056,0.223,0.183,0.49,0.291,0.015,0.138,28.6
Trump,22051,LA,Jefferson Parish,435716,432552,0.7,0.063,0.219,0.151,0.515,0.272,0.138,0.236,1463.1
Trump,22053,LA,Jefferson Davis Parish,31477,31594,-0.4,0.072,0.259,0.152,0.511,0.171,0.023,0.13,48.5
Trump,22055,LA,Lafayette Parish,235644,221578,6.3,0.068,0.239,0.113,0.511,0.261,0.045,0.283,824.6
Trump,22057,LA,Lafourche Parish,98020,96592,1.5,0.063,0.236,0.137,0.507,0.137,0.046,0.148,90.2
Trump,22059,LA,La Salle Parish,14839,14890,-0.3,0.059,0.229,0.159,0.481,0.125,0.025,0.129,23.8
Trump,22061,LA,Lincoln Parish,47617,46735,1.9,0.06,0.203,0.123,0.513,0.416,0.027,0.344,99.1
Trump,22063,LA,Livingston Parish,135751,128040,6,0.068,0.263,0.116,0.506,0.063,0.035,0.175,197.5
Clinton,22065,LA,Madison Parish,11843,12099,-2.1,0.077,0.246,0.129,0.504,0.621,0.017,0.112,19.4
Trump,22067,LA,Morehouse Parish,26760,27979,-4.4,0.07,0.243,0.169,0.518,0.479,0.012,0.129,35.2
Trump,22069,LA,Natchitoches Parish,39166,39566,-1,0.064,0.236,0.153,0.523,0.414,0.022,0.216,31.6
Clinton,22071,LA,Orleans Parish,384320,343829,11.8,0.061,0.204,0.121,0.522,0.598,0.055,0.337,2029.4
Trump,22073,LA,Ouachita Parish,156325,153720,1.7,0.07,0.255,0.133,0.521,0.373,0.022,0.229,251.8
Trump,22075,LA,Plaquemines Parish,23447,23042,1.8,0.073,0.267,0.122,0.501,0.204,0.064,0.153,29.5
Trump,22077,LA,Pointe Coupee Parish,22406,22802,-1.7,0.062,0.23,0.182,0.52,0.356,0.025,0.143,40.9
Trump,22079,LA,Rapides Parish,132488,131613,0.7,0.068,0.252,0.149,0.517,0.32,0.028,0.183,99.9
Trump,22081,LA,Red River Parish,8669,9091,-4.6,0.07,0.247,0.166,0.516,0.395,0.016,0.119,23.4
Trump,22083,LA,Richland Parish,20740,20725,0.1,0.071,0.251,0.151,0.517,0.356,0.021,0.132,37.1
Trump,22085,LA,Sabine Parish,24199,24233,-0.1,0.068,0.244,0.185,0.505,0.169,0.038,0.13,28
Trump,22087,LA,St. Bernard Parish,44409,35897,23.7,0.08,0.269,0.098,0.505,0.223,0.096,0.12,95.1
Trump,22089,LA,St. Charles Parish,52745,52887,-0.3,0.062,0.254,0.116,0.508,0.266,0.059,0.197,189.1
Clinton,22091,LA,St. Helena Parish,10619,11203,-5.2,0.058,0.225,0.176,0.515,0.53,0.016,0.103,27.4
Clinton,22093,LA,St. James Parish,21638,22102,-2.1,0.063,0.238,0.151,0.515,0.491,0.017,0.13,91.5
Clinton,22095,LA,St. John the Baptist Parish,43745,45817,-4.5,0.066,0.252,0.126,0.513,0.554,0.054,0.145,215.5
Trump,22097,LA,St. Landry Parish,83709,83384,0.4,0.078,0.271,0.148,0.519,0.413,0.019,0.132,90.3
Trump,22099,LA,St. Martin Parish,53315,52160,2.2,0.066,0.249,0.133,0.506,0.305,0.025,0.133,70.7
Trump,22101,LA,St. Mary Parish,53162,54650,-2.7,0.068,0.246,0.145,0.506,0.326,0.064,0.108,98.4
Trump,22103,LA,St. Tammany Parish,245829,233737,5.2,0.057,0.245,0.149,0.514,0.12,0.054,0.301,276.4
Trump,22105,LA,Tangipahoa Parish,127049,121101,4.9,0.072,0.248,0.128,0.515,0.302,0.039,0.194,153
Clinton,22107,LA,Tensas Parish,4830,5252,-8,0.059,0.25,0.196,0.515,0.548,0.019,0.103,8.7
Trump,22109,LA,Terrebonne Parish,113328,111584,1.6,0.07,0.256,0.126,0.506,0.19,0.049,0.134,90.8
Trump,22111,LA,Union Parish,22539,22782,-1.1,0.062,0.226,0.184,0.506,0.262,0.044,0.131,25.9
Trump,22113,LA,Vermilion Parish,59616,57999,2.8,0.069,0.265,0.139,0.514,0.147,0.032,0.126,49.4
Trump,22115,LA,Vernon Parish,52132,52334,-0.4,0.089,0.266,0.105,0.472,0.148,0.096,0.188,39.4
Trump,22117,LA,Washington Parish,46286,47171,-1.9,0.063,0.241,0.163,0.506,0.304,0.021,0.112,70.4
Trump,22119,LA,Webster Parish,40333,41207,-2.1,0.062,0.233,0.181,0.512,0.34,0.018,0.136,69.5
Trump,22121,LA,West Baton Rouge Parish,25085,23788,5.5,0.067,0.241,0.12,0.511,0.385,0.027,0.18,123.6
Trump,22123,LA,West Carroll Parish,11525,11604,-0.7,0.058,0.243,0.176,0.498,0.163,0.031,0.095,32.3
Trump,22125,LA,West Feliciana Parish,15406,15625,-1.4,0.042,0.165,0.126,0.341,0.459,0.016,0.188,38.8
Trump,22127,LA,Winn Parish,14743,15313,-3.7,0.055,0.218,0.162,0.467,0.309,0.019,0.113,16.1
Clinton,25001,MA,Barnstable County,214914,215888,-0.5,0.039,0.159,0.278,0.524,0.025,0.027,0.391,548.3
Clinton,25003,MA,Berkshire County,128715,131272,-1.9,0.044,0.179,0.209,0.516,0.031,0.041,0.303,141.6
Clinton,25005,MA,Bristol County,554194,548285,1.1,0.052,0.211,0.157,0.515,0.047,0.069,0.253,991.3
Clinton,25007,MA,Dukes County,17356,16535,5,0.047,0.183,0.198,0.505,0.037,0.031,0.407,160.2
Clinton,25009,MA,Essex County,769091,743175,3.5,0.057,0.22,0.156,0.518,0.063,0.186,0.366,1508.8
Clinton,25011,MA,Franklin County,70862,71372,-0.7,0.045,0.182,0.182,0.512,0.014,0.038,0.34,102.1
Clinton,25013,MA,Hampden County,468161,463625,1,0.059,0.225,0.153,0.517,0.107,0.232,0.245,751
Clinton,25015,MA,Hampshire County,160939,158080,1.8,0.036,0.156,0.147,0.534,0.03,0.053,0.423,299.8
Clinton,25017,MA,Middlesex County,1570315,1503126,4.5,0.056,0.206,0.14,0.512,0.055,0.075,0.507,1837.9
Clinton,25019,MA,Nantucket County,10856,10172,6.7,0.064,0.209,0.134,0.489,0.081,0.128,0.44,226.2
Clinton,25021,MA,Norfolk County,692254,670743,3.2,0.054,0.216,0.157,0.521,0.069,0.04,0.492,1693.6
Clinton,25023,MA,Plymouth County,507022,494915,2.4,0.053,0.225,0.162,0.514,0.1,0.036,0.335,750.9
Clinton,25025,MA,Suffolk County,767254,722087,6.3,0.057,0.173,0.11,0.517,0.247,0.218,0.404,12415.7
Clinton,25027,MA,Worcester County,813475,798542,1.9,0.056,0.22,0.141,0.507,0.053,0.105,0.338,528.6
Trump,24035,MD,Queen Anne's County,48804,47798,2.1,0.053,0.223,0.173,0.503,0.069,0.034,0.332,128.5
Trump,24039,MD,Somerset County,25859,26470,-2.3,0.052,0.167,0.153,0.458,0.428,0.037,0.142,82.8
Trump,24037,MD,St. Mary's County,110382,105151,5,0.066,0.249,0.12,0.502,0.145,0.047,0.295,294.4
Trump,24041,MD,Talbot County,37643,37782,-0.4,0.046,0.186,0.266,0.526,0.132,0.063,0.333,140.7
Trump,24043,MD,Washington County,149573,147430,1.5,0.058,0.223,0.158,0.49,0.109,0.043,0.195,322.1
Trump,24045,MD,Wicomico County,101539,98733,2.8,0.059,0.219,0.144,0.522,0.252,0.052,0.263,263.7
Trump,24047,MD,Worcester County,51675,51451,0.4,0.045,0.179,0.253,0.514,0.137,0.035,0.276,109.9
Trump,23001,ME,Androscoggin County,107440,107702,-0.2,0.061,0.22,0.16,0.509,0.038,0.017,0.188,230.2
Trump,23003,ME,Aroostook County,69447,71871,-3.4,0.047,0.187,0.213,0.507,0.008,0.011,0.167,10.8
Clinton,23005,ME,Cumberland County,287797,281673,2.2,0.049,0.196,0.164,0.514,0.029,0.019,0.41,337.2
Trump,23007,ME,Franklin County,30296,30768,-1.5,0.046,0.187,0.192,0.51,0.005,0.012,0.237,18.1
Clinton,23009,ME,Hancock County,54696,54420,0.5,0.043,0.174,0.215,0.512,0.007,0.013,0.33,34.3
Trump,23011,ME,Kennebec County,121112,122151,-0.9,0.05,0.199,0.177,0.513,0.007,0.015,0.246,140.8
Clinton,23013,ME,Knox County,39676,39736,-0.2,0.045,0.184,0.224,0.506,0.007,0.012,0.304,108.8
Clinton,23015,ME,Lincoln County,34170,34457,-0.8,0.041,0.176,0.253,0.51,0.005,0.01,0.331,75.6
Trump,23017,ME,Oxford County,57238,57831,-1,0.045,0.196,0.193,0.504,0.004,0.012,0.189,27.8
Trump,23019,ME,Penobscot County,153414,153920,-0.3,0.048,0.187,0.165,0.506,0.009,0.013,0.238,45.3
Trump,23021,ME,Piscataquis County,17026,17535,-2.9,0.042,0.177,0.236,0.502,0.006,0.014,0.164,4.4
Clinton,23023,ME,Sagadahoc County,35045,35293,-0.7,0.047,0.195,0.195,0.515,0.008,0.015,0.323,139.1
Trump,23025,ME,Somerset County,51163,52228,-2,0.047,0.198,0.189,0.504,0.005,0.01,0.154,13.3
Clinton,23027,ME,Waldo County,39051,38786,0.7,0.05,0.197,0.197,0.51,0.005,0.011,0.282,53.1
Trump,23029,ME,Washington County,31808,32856,-3.2,0.049,0.189,0.22,0.507,0.007,0.018,0.2,12.8
Clinton,23031,ME,York County,200710,197134,1.8,0.048,0.199,0.18,0.513,0.007,0.017,0.288,199
Trump,26001,MI,Alcona County,10454,10942,-4.5,0.031,0.132,0.348,0.498,0.003,0.015,0.13,16.2
Trump,26003,MI,Alger County,9459,9601,-1.5,0.034,0.154,0.237,0.45,0.069,0.013,0.171,10.5
Trump,26005,MI,Allegan County,113847,111408,2.2,0.06,0.249,0.151,0.501,0.014,0.071,0.202,135
Trump,26007,MI,Alpena County,28988,29598,-2.1,0.046,0.194,0.215,0.509,0.004,0.013,0.16,51.8
Trump,26009,MI,Antrim County,23267,23580,-1.3,0.043,0.19,0.252,0.503,0.003,0.02,0.238,49.6
Trump,26011,MI,Arenac County,15353,15899,-3.4,0.041,0.185,0.225,0.493,0.004,0.019,0.114,43.8
Trump,26013,MI,Baraga County,8654,8860,-2.3,0.045,0.19,0.191,0.451,0.078,0.014,0.12,9.9
Trump,26015,MI,Barry County,59281,59175,0.2,0.053,0.229,0.169,0.497,0.005,0.026,0.177,107
Trump,26017,MI,Bay County,106179,107771,-1.5,0.052,0.21,0.183,0.507,0.017,0.05,0.182,243.7
Trump,26019,MI,Benzie County,17519,17525,0,0.042,0.192,0.239,0.504,0.006,0.023,0.249,54.8
Trump,26021,MI,Berrien County,155233,156817,-1,0.06,0.225,0.178,0.512,0.154,0.051,0.242,276.2
Trump,26023,MI,Branch County,43545,45248,-3.8,0.062,0.237,0.166,0.484,0.022,0.043,0.134,89.4
Trump,26025,MI,Calhoun County,134878,136148,-0.9,0.061,0.232,0.164,0.512,0.111,0.048,0.195,192.8
Trump,26027,MI,Cass County,51608,52286,-1.3,0.046,0.213,0.194,0.5,0.054,0.035,0.162,106.7
Trump,26029,MI,Charlevoix County,26121,25949,0.7,0.048,0.203,0.215,0.506,0.005,0.018,0.27,62.3
Trump,26031,MI,Cheboygan County,25675,26150,-1.8,0.04,0.178,0.247,0.502,0.006,0.014,0.163,36.6
Trump,26033,MI,Chippewa County,38321,38673,-0.9,0.048,0.191,0.161,0.449,0.069,0.018,0.185,24.7
